,Actual,Lasso_predict,Linear_predict,Ridge_predict
1333,11.7400610376,11.7716378678,11.7632225138,11.7455418961
749,11.4927227577,11.2424139924,11.3397187577,11.3295104762
584,11.7981044072,11.8186516862,11.731312513,11.8032450942
626,11.8486831607,11.6178037902,11.6320338481,11.5910767845
1095,12.080690812,12.0755154061,12.0423556156,12.0844865158
322,12.6148655437,12.6529528321,12.5593386223,12.6591161858
1211,12.0076217068,12.2013881155,12.2493772041,12.1374863663
943,11.8705999092,11.8597414135,11.8095411189,11.8740239363
1118,11.8493977016,11.685045229,11.8257594578,11.7797391794
1442,12.6443275765,12.6319888361,12.8146081346,12.6987881653
59,11.7352686961,11.7214494203,11.6977541467,11.7065337572
261,12.5281561447,12.7370970778,12.7341323682,12.7301771154
583,12.6915804613,12.3788736977,12.7412099197,12.4134493679
1152,12.3458345879,12.3290461535,12.3478344525,12.2827746865
1230,12.1547793511,12.3037872462,11.6964339751,12.2409825301
768,12.2869011982,12.4014317315,12.362434674,12.4094791378
1302,12.577636202,12.6670905862,12.7951852249,12.718092524
363,11.6784399034,11.6301002781,11.5724063918,11.6295663861
371,11.808813774,11.5705879033,11.5968045709,11.6587008541
304,12.5947306353,12.6858243989,12.7323561093,12.6880601309
941,12.273731294,12.3227436855,12.274058015,12.2903513582
840,11.8493977016,11.6503692031,11.6505344814,11.6826698366
623,12.0346910288,12.0511803099,12.0737049398,12.0636441623
293,12.3673407931,12.3518078235,12.36881467,12.361391021
706,12.6181822964,12.5027773961,12.4059371483,12.5123259187
1275,11.8277362048,11.8586619908,11.8905300971,11.7956154799
172,12.3842188309,12.2790926458,12.4286804088,12.3483692137
1207,12.2060726455,12.3036240056,12.276640038,12.2905832414
1026,12.0287386302,11.8579804549,11.8350046438,11.8368944495
377,12.7367008966,12.6224994439,12.6794858122,12.6091385592
1124,12.0070117647,11.9696672892,12.009494102,11.9983904041
352,11.4616321706,11.5183944847,11.5494107484,11.4510763661
320,12.7444443678,12.7635073928,12.9542360704,12.8138211251
22,12.3458345879,12.3764884798,12.3289393181,12.3505196579
264,11.1982147201,11.3248551217,11.1815658426,11.2869935839
911,11.8740903142,12.014224226,12.0778143508,12.0554118003
386,11.3022044337,11.3366115395,11.4429123973,11.2889258867
1334,11.7360690163,11.6130428403,11.6381073346,11.6610935956
495,10.4602421082,10.9039218057,10.6394618988,11.0017035534
599,11.9250351158,11.9203207911,11.8248835088,11.8985383388
206,11.8768738929,11.7429063013,11.7602228649,11.7532682203
3,11.8493977016,12.0572230988,12.0642959947,12.0243418372
562,11.5898865061,11.6830421594,11.855849473,11.7453418449
1223,11.8342840638,11.8293774282,11.857122905,11.8960955802
1320,11.960811289,11.9865953274,11.96954855,12.0590851637
1054,12.4490188241,12.4626258137,12.4689678648,12.45200724
1139,11.8775685786,11.6386463268,11.6573003617,11.5974855509
243,11.6952470218,11.7830993539,11.8303508701,11.8126630845
984,11.7440371859,11.7912610289,11.5952067439,11.7605662514
674,11.8493977016,11.8942025922,11.9001336782,11.8957525336
1272,11.8277362048,11.8059584974,11.8785118671,11.8149193942
47,12.4280154763,12.4337686693,12.4817718267,12.4164461505
600,12.5245263766,12.4557233152,12.4367131448,12.4669667443
1119,11.8033537631,11.7179370867,11.7287762063,11.6969509618
1339,11.7636841833,11.7093581857,11.7922130493,11.7609316196
1384,11.5617156291,11.663703969,11.5574298963,11.6632970462
1459,11.9015834548,12.012849472,11.9882162352,12.0159684245
1172,12.0546681914,11.9769145016,11.9813751512,11.9885580682
185,13.071070083,12.6706515526,12.847009767,12.6202459137
637,11.4403547721,11.5479092479,11.5337482391,11.5208132284
345,11.8508252536,11.7765458392,11.8170643742,11.8635361565
1390,12.3673407931,12.3006115156,12.2390444616,12.2696879652
725,11.6994050319,11.678963763,11.5868461206,11.6232587938
9,11.6784399034,11.7359071558,11.7105182346,11.8394964093
1392,11.7199396344,11.7467828977,11.7304235588,11.7331670088
832,12.3758154201,12.3577841213,12.3524394078,12.3627259327
645,11.8723466346,11.8312250462,11.8293646311,11.8320788145
1386,12.4292161968,12.5487666084,12.1191176269,12.568645723
117,11.9511803959,11.9121071712,11.8979203481,11.8941677608
686,12.336552512,12.3371909094,12.3471498501,12.3542471855
121,11.512925465,11.5725619301,11.4311200028,11.4995706827
222,12.1001564199,12.0197098843,12.1258096093,12.0819382853
970,11.8130300574,11.263096859,11.325701429,11.200980898
523,12.1267588388,13.8821612009,13.8110151829,13.8398543096
1299,11.9447078814,12.0589999166,12.0060311162,12.0488925793
1052,12.0137007529,11.9858593818,12.1563251954,11.9389440887
375,11.0186291432,11.3817648838,10.7713257581,11.3070505327
401,12.013640145,12.1848994399,12.1454444219,12.1795981408
828,12.1281111041,12.170937681,12.1086459378,12.1812680515
702,12.7991757089,12.7706728531,12.7433923767,12.8003826351
694,11.8600549961,11.7728030878,11.8514770327,11.7776704878
1251,12.0537952101,12.1170619396,12.2103123213,12.1666443173
932,12.6760762748,12.6097498548,12.6536538988,12.6412220616
349,12.9880408147,13.0450752968,13.034304852,13.0536768769
1215,11.7360690163,11.6218990088,11.6212087704,11.6318476871
413,11.6526874073,11.6125848578,11.7034642705,11.6027482616
566,12.6915804613,12.6320496253,12.7675707451,12.6457434841
590,12.1329641737,12.1671037887,12.1674332155,12.173924605
1268,12.8505546541,12.7724120236,12.9030148785,12.7824537978
1187,12.4760997827,12.4520435112,12.5243825071,12.4475901812
1376,11.4186147855,11.5298701463,11.4740370633,11.5125961793
1123,11.6784399034,11.5111388927,11.8196800407,11.5324248256
576,11.8844890214,11.8723656379,11.8754961506,11.8785928283
1332,11.512925465,11.6539940409,11.644503196,11.6631313417
662,11.6082356448,11.734307693,11.7245649037,11.8116385017
1367,11.7519423654,11.76993281,11.6651933453,11.7596437092
831,11.9250351158,11.9379027557,11.9319863071,11.9361788067
855,11.7519423654,11.839210805,11.8166913953,11.8400921681
753,12.5263429076,12.458778135,12.570391204,12.5048458077
1047,11.8844890214,11.8537864346,11.8426392532,11.8558125776
789,12.1415341244,12.2851335546,12.3008604493,12.2783636305
612,12.4741895625,12.4715674864,12.4756920155,12.4474115798
1176,11.6910716504,11.7968258467,11.7399570558,11.7896257441
343,12.4912515878,12.5587454656,12.5951287331,12.5865431727
805,12.3356964133,12.2454843242,12.2164003166,12.2681002892
616,12.1183337312,12.189046799,12.1607863039,12.1902228971
602,12.3013828253,12.2629824109,12.2112081444,12.2370645929
112,12.8583197035,12.8624457763,12.7852765848,12.8399567266
503,12.5741819671,12.4030412745,12.4927741595,12.4142892389
158,12.4486265904,12.3450605405,12.3777450504,12.3399282237
169,12.3371009079,12.3157571203,12.3244828539,12.3216964825
553,11.5898865061,11.6600152679,11.4176078803,11.6197119466
97,11.4589971229,11.684272251,11.5474386668,11.685182213
1039,11.2897819137,11.354563345,11.3182799957,11.385993886
1097,12.043553716,11.8867638979,11.9908814347,11.9250424003
769,13.1956138391,13.1967092118,13.1800651288,13.2078625751
1263,12.1034860568,11.9492037438,11.9184061417,11.9156190753
1042,12.1858699382,12.2033001013,12.1372886431,12.1571999931
1353,12.9239124387,13.0169523448,13.0364684948,13.0033561112
157,12.5043236693,12.4334660477,12.454349349,12.4289869518
973,12.1117619661,12.2758495196,12.2646764273,12.2820618357
742,12.0951410848,12.048329724,12.0355464665,12.0360843723
1388,12.8413258477,12.8421385059,12.7916349727,12.8261256702
1048,11.6526874073,11.6817547031,11.8564076021,11.7198354976
1225,11.8844890214,11.8040290682,11.8612301792,11.8506985598
738,12.0951410848,11.9503436176,11.8293519066,11.9022347933
733,11.786001385,11.739206663,11.7050168539,11.7032449407
1382,11.9640010843,12.0079038448,12.0319922911,12.0026373648
1285,11.7943379244,11.7271658758,11.8337135485,11.7643239825
842,12.071969661,11.9952774165,12.1457038207,12.1181013388
87,12.0106658492,12.0382142991,12.089922749,12.0431495125
827,12.149502294,12.1921192958,12.1288177597,12.1855888452
1209,12.577636202,12.5404789533,12.4846761329,12.589658786
281,12.1281111041,12.2524648591,12.2273469654,12.2491786671
1350,12.2060726455,12.2894501515,12.3160082296,12.2727776317
500,11.6351430977,11.5757917612,11.4499810093,11.5327289379
1222,11.8705999092,11.9172595361,11.8322695042,11.8818767474
244,12.2307652581,12.361673397,12.3346474619,12.352565337
933,12.1547793511,12.2249184479,12.1889819367,12.205091847
526,11.7905572016,11.7993189177,11.7827853663,11.7972859091
1160,11.8913619007,11.8654034305,11.8487732144,11.8186337384
1424,11.8775685786,11.7315908644,11.7471087071,11.7512854806
974,12.0287386302,11.9612648456,11.7474965204,12.0068925041
1156,12.1001564199,12.1190808377,12.1414307534,12.1601213786
11,12.751299696,12.8643098134,12.8181427647,12.8510350637
563,12.1281111041,12.0786464825,11.9265335837,12.0149663691
813,11.9697172002,11.9894371891,11.9264639424,11.9754349165
1121,12.2685778509,12.3310902017,12.3331496741,12.3477677461
721,11.8705999092,11.8186137925,11.8895629164,11.8431546207
52,11.6082356448,11.6090768863,11.583263019,11.4896374557
521,11.9183905731,11.8595747572,11.8843812788,11.8524897629
81,11.941455846,12.0402342433,12.0673599834,12.0780782206
536,12.1441972418,12.1995117212,12.1579764351,12.1886891819
778,11.8775685786,11.6899981598,11.7521398709,11.7000513992
699,12.1858699382,12.1826400659,12.1368940381,12.1857456833
1410,12.3458345879,12.2812177137,12.2757378231,12.2696750295
220,12.2302773342,12.2378201414,12.1932548438,12.214273856
906,12.4490188241,12.4041052033,12.4380368196,12.4416203846
1346,12.478006361,12.4327502169,12.4492186538,12.4513130583
676,11.3736633976,11.5863079332,12.3945263326,11.5268658738
757,11.9760303525,11.8893109868,12.0990045015,11.8706514465
1262,11.9922604216,11.780682317,11.9077676888,11.8139746035
1099,11.9640010843,11.9653660653,11.9110302958,11.937680447
56,12.0581525155,12.155588302,12.1162444105,12.1041999643
1055,12.1007121299,11.9894367342,11.9636577672,11.9746259632
1422,11.8240798936,11.8281344672,11.8819092852,11.8616970316
263,11.7752897294,11.7902402706,11.6841927494,11.7346201504
95,12.1281111041,12.1700600162,12.1849515817,12.2091342501
1347,12.5548368822,12.5800839833,12.5217123809,12.588719996
115,12.078239274,11.9974278959,12.040567802,12.028075997
846,12.2690474447,12.2630070921,12.2205601644,12.2537218553
27,12.6313403809,12.5099965451,12.5364849447,12.5238308795
268,11.6994050319,11.6276745349,11.6940593631,11.6214780184
713,11.7675676833,11.6209054985,11.9827322549,11.6740024967
1109,12.5425448822,12.6193173126,12.6611757539,12.6524676218
657,11.9117015849,11.990209162,12.3254514448,12.027094726
486,11.9576112862,11.9253725443,12.0234271473,11.9742307985
641,12.3282902783,12.4349295321,12.4118040361,12.4236161679
704,12.2690474447,12.2517776394,12.2211273508,12.2191401262
901,11.9381932004,11.8279516083,11.9088138747,11.8736899959
1323,11.3205535723,11.4928264284,11.5638446373,11.5533683953
678,12.8279923168,12.6745529569,12.7648984665,12.7093566467
267,12.0979304869,12.1939568387,12.1176814341,12.1910313801
668,12.0317192584,11.9465977862,12.2036653136,12.0669682541
669,11.8313791961,11.7248552477,11.8429129746,11.7396921283
1354,12.3673407931,12.3674467972,12.3555611427,12.3572379287
1349,11.7117763237,11.7468683113,11.6563157009,11.671945132
1432,11.0744205028,11.5656336099,11.5946182624,11.5663636891
681,11.9793853225,11.5499604835,11.1366643151,11.4805743044
167,12.6934986205,12.7573937117,12.7137132014,12.7777051831
1314,11.6868787721,11.6959505366,11.6388819843,11.679791009
924,12.2428866187,12.25391123,12.264929781,12.2841308886
1143,11.2897819137,11.4640656565,11.5128996861,11.552095353
1395,12.5468676683,12.5829107674,12.5643180952,12.5614368632
1419,12.3149270504,12.3803174457,12.3579554243,12.3288098227
808,11.9826165454,11.7588353655,11.7235344106,11.75919132
91,11.4988265406,11.5602906852,11.8165904994,11.6204833267
29,11.1345890243,11.1801143156,11.3475309441,11.2431471123
131,12.4049235043,12.3141373306,12.3590226268,12.3087477081
280,12.3392914893,12.2581612331,12.2293015275,12.2757111879
607,12.3238556812,12.1953011181,12.2778290794,12.2361043954
524,12.6627060402,12.6115761612,12.6163863241,12.6117031271
1077,11.8407893271,11.7613681045,11.7685010427,11.722223383
719,11.7636841833,11.8261611162,11.8939536125,11.850348802
183,12.2060726455,12.1110969649,12.0551413703,12.08503904
130,12.3282902783,12.2828459179,12.3132728344,12.3298181151
444,12.2548628097,12.2803927664,12.2894650708,12.2835945379
806,11.8167269193,11.7961379711,11.7860382858,11.8080522813
1037,12.5672374947,12.4170152511,12.477777597,12.4406144379
573,12.043553716,11.9369157993,11.9537864624,11.940270236
476,12.2496109475,12.2939860286,12.2617147589,12.2948876851
42,11.8775685786,11.9547929547,11.9820677753,11.9842427386
556,11.8565151694,11.8213330028,11.7178644297,11.7773777234
1360,12.149502294,12.2048136236,12.2586335311,12.1842098873
1287,12.1547793511,12.0484336454,12.413012043,12.0712530262
554,12.5567295171,12.531266476,12.5067368572,12.5439578883
1311,12.220961258,12.2283053705,12.1991111999,12.221521942
512,11.7745202027,11.65164093,11.6958378504,11.6595169909
1078,11.956970055,11.8383852499,11.9251353383,11.8844570562
807,12.317166693,12.2732905311,12.329056914,12.3136697066
729,11.5424842672,11.5845857647,11.5853409188,11.5343609724
1132,11.6741936126,11.8175818123,11.936539695,11.8076424786
147,12.3126823806,12.3430849886,12.3714939131,12.3555113037
596,11.6483650359,11.5342138562,11.6707685178,11.567856581
884,11.512925465,11.5912706454,11.5866713638,11.5783266835
1439,12.1909590077,12.057079919,12.1109468081,12.0572901438
780,12.078239274,12.0100439675,12.0542159402,12.0356528364
966,11.9829290942,11.8234283569,11.8107309512,11.860019376
429,12.0725412529,12.1109161186,12.0909337675,12.1053381105
237,12.178187442,12.34897184,12.3520835396,12.3487117947
543,11.7981044072,11.7103295353,11.8641382377,11.7627542319
458,11.989159644,11.8827882214,12.2841213569,11.9281990246
837,11.512925465,11.4964182462,11.4850322789,11.5022987893
726,12.3104326609,12.4130910433,12.4169307546,12.3717060073
574,11.8422292121,11.7366490411,11.7478761935,11.7129775601
922,12.0434948908,12.1446266481,12.1961254153,12.185439349
1294,11.6526874073,11.691370825,11.7195659385,11.6860029948
569,11.8201160038,11.8838130482,11.8590861018,11.8636438438
870,11.6036798282,11.4384190483,11.465280596,11.4455983815
1130,11.8130300574,11.8021566491,11.8756611792,11.8744311385
1061,11.3022044337,11.4056710587,11.2142191162,11.5458964466
168,12.1199699465,12.1840006495,12.1694519965,12.1782091429
513,11.8055950789,11.8669595703,11.8888251747,11.8782149337
597,12.1766489842,12.1641237832,12.1404277496,12.1479584451
1028,11.5617156291,11.6779492293,11.6018747443,11.6220781531
785,11.9922604216,11.9810982119,12.0061084818,11.9869745664
903,12.3883942023,12.4551890967,12.4729326522,12.4566173145
1247,12.0429653077,11.8713568966,11.8927546543,11.8424691689
179,11.512925465,11.6687665126,11.5754668788,11.6281623842
1016,12.220961258,12.3446824431,12.3433672767,12.3576308332
652,12.160028707,12.1375533852,12.1255862019,12.1255753158
425,11.8130300574,11.7097486675,11.7133492721,11.7741033671
1234,11.7752897294,11.6034545429,11.7748714466,11.5751433071
1427,11.8493977016,11.7946843391,11.8432904669,11.7628939281
691,13.5344730282,13.5629993481,13.7557798351,13.6150464039
60,11.970350312,12.0456366325,12.0610659512,12.0601101033
1035,11.3385720778,11.2093480984,11.3104476605,11.3157548146
140,11.6526874073,11.5602948413,11.4897142821,11.5424004758
1214,11.809319478,11.7191554596,11.8083448309,11.7561923471
36,11.8844890214,11.9288929624,11.9741943056,11.9536566706
414,12.3371009079,12.4641164181,12.4380179252,12.4383134867
838,11.8775685786,11.8827368781,11.9409235562,11.9219298981
251,12.3673407931,12.5107213296,12.5832156328,12.4793791944
921,11.8906767345,12.0630670163,12.0465602927,12.0826949176
