,Mean,PredsOnly,PredsPCA,PredsTest
531,215414.28385,215385.618882,214559.866118,228905.129347
532,171235.450282,169150.612562,167629.186959,168285.710996
533,236813.275237,240318.29184,238993.250738,245166.831608
534,182107.029835,176135.795963,174819.616006,179404.831938
535,251812.945826,259414.001311,255285.762687,272802.169496
536,326837.83156,326871.342922,341265.832405,325270.384063
537,311113.208626,298770.263906,307959.086656,308338.414693
538,261206.145523,277836.566898,271757.126858,276929.678275
539,308729.440216,326543.784437,326540.996136,334473.941989
540,265785.441427,276438.730019,271523.640844,273976.649443
541,243948.948762,245979.635165,243721.679213,240584.552618
542,253791.250525,265569.189722,262209.516017,262858.299721
543,272776.211554,275624.394216,270060.082644,277955.348924
544,223479.674971,219826.749719,220944.355465,214304.130495
545,215406.64077,215889.614558,216892.246097,223327.277668
546,248180.649048,256377.779999,258815.506617,253895.904982
547,212654.215088,220466.533649,215857.088034,220981.932682
548,195925.097623,187325.009774,188496.780044,187152.23916
549,195260.677147,192085.485462,192088.199499,192764.402099
550,136605.760104,136873.632099,138239.097294,135438.685255
551,175226.662125,171640.823221,167528.55964,166573.780957
552,183325.932832,174326.963344,173300.735157,178172.796667
553,189409.451606,185552.711974,184714.768646,186816.237264
554,205477.954543,216012.477342,215338.055922,219492.715879
555,193347.561072,185552.711974,184714.768646,186051.687343
556,199962.285248,194214.752847,191052.801948,195351.789883
557,124060.741897,122160.136267,120541.359213,117121.498006
558,131848.47646,134381.427649,137406.605939,133635.466548
559,109865.950931,108360.009941,105065.252481,109076.580434
560,111096.038202,111762.978755,107007.668608,110249.63269
561,175896.738136,178437.780526,178299.662604,177492.505942
562,141602.765762,143733.13237,142240.772314,138631.806456
563,248239.345652,260373.96869,257128.844157,253415.071793
564,331438.769595,352946.628294,359270.771555,349166.929209
565,177960.53675,171884.647875,168367.32974,172182.176318
566,154700.267045,153104.943535,152772.939365,154402.806714
567,153067.324259,154867.2571,154116.094291,151741.170993
568,168505.121702,163991.213182,161611.114104,164716.632467
569,269886.872412,280901.974683,278159.340439,275107.640305
570,233877.804321,239496.018811,234867.460399,238044.967051
571,252832.946505,263029.585393,260212.240979,260558.942015
572,259787.431242,265987.257302,264068.162407,254791.134459
573,169008.973628,168910.666237,166030.870009,167163.128006
574,205612.354674,216739.321901,214559.866118,219550.75743
575,193950.431822,191970.949115,193281.328472,191615.061726
576,199194.566925,208144.720404,206712.559473,205343.464081
577,292260.653519,293750.003127,303555.625178,295089.105943
578,220234.72758,225577.924665,231600.525227,211300.068646
579,300891.102775,312149.858834,305665.732927,335904.945066
580,274203.941478,290866.590253,292765.73358,284169.475048
581,204892.129758,205159.53759,206548.16919,210375.598721
582,168011.277379,168180.859924,168617.747523,168302.734772
583,169635.369458,174527.296505,170598.003067,178142.300811
584,210723.347237,207666.563772,209448.614452,204786.217667
585,138651.619923,140789.153924,141126.395011,133851.252342
586,146862.932051,146970.510592,147407.638834,145119.405466
587,139117.431841,139828.595804,138975.647609,141487.265585
588,137180.966892,138400.464067,137987.237077,132553.247779
589,178398.694718,174361.56482,171097.39837,174962.65606
590,106945.181787,105000.690921,105753.759243,97305.0393846
591,125615.257874,115631.708651,114523.62584,118243.633746
592,145350.398567,147940.97063,148622.913318,146834.024294
593,85163.9014301,91373.6566243,93349.3917208,86848.9965819
594,157381.237049,164034.116976,164303.219519,162246.968277
595,140698.739635,142475.792596,141207.123561,142310.389
596,121410.492297,114869.536848,114846.241025,111077.092043
597,214800.473143,217756.630757,221072.282199,220051.787067
598,134131.191406,138524.568382,137366.793067,135374.380701
599,165607.52137,170976.296467,172195.895606,169957.669958
600,172317.612187,171267.485344,171744.097603,168909.448854
601,132082.018217,134444.394159,132875.735747,134877.846919
602,115752.393445,118996.014112,118485.961481,119001.371386
603,138146.914567,129320.883054,132514.789922,133551.958667
604,119571.479155,116082.153016,115046.620712,118951.340831
605,164972.261457,158258.99803,161137.406833,161804.11358
606,111480.234249,103162.297792,102492.348627,93973.1909092
607,138687.878641,138312.406942,139050.547511,133964.478701
608,85846.317178,85072.6934176,88121.8965624,90012.6881265
609,113321.970903,116082.153016,115953.779743,116243.560776
610,94225.3975341,97288.5313651,96107.3385593,94265.0171174
611,131390.476662,127502.288904,129917.113621,126169.216466
612,136869.478252,137006.012472,136582.222052,134685.990301
613,181767.260694,182216.394143,183145.110854,187282.02349
614,145426.306073,146709.1533,146631.087551,143430.54639
615,122865.403719,126620.316828,124039.901831,122897.051545
616,149644.458087,149035.416332,148853.691447,147994.35828
617,126702.813901,131635.227402,131073.389394,131183.076896
618,133244.773866,137549.945077,137674.838309,135815.072256
619,116186.941982,114061.59384,114376.997758,117239.084726
620,126302.563783,129750.187354,130536.999605,130599.201618
621,117237.909829,113733.413973,113697.31169,106479.363724
622,146183.794578,151513.879558,151366.160668,147746.106991
623,110352.116043,112026.071163,111710.165207,115558.427267
624,119978.611544,117127.591242,117217.141011,125154.099027
625,110648.87573,119764.901329,119161.94442,119466.804912
626,120874.603514,118976.881667,117631.404433,117835.352853
627,99388.583668,99308.8688373,99496.1752718,94887.8048898
628,83557.629563,85072.6934176,88365.4255722,80624.9629043
629,128754.663412,128539.753598,125547.5714,127030.354394
630,114783.325605,111762.978755,108802.300709,111465.75586
631,123261.891613,126579.744089,125078.266961,127837.61394
632,122232.847713,121223.376842,120575.180141,118358.952834
633,124225.46621,118207.072763,119006.023575,114228.668504
634,147325.298427,149961.938104,150877.95086,149724.562206
635,86436.8024491,90665.774336,92185.9394895,86038.3155129
636,96518.0984096,99466.9674152,97984.2774735,95806.7047642
637,144079.142557,143257.75912,142550.509361,145839.870434
638,56125.0545542,40479.2865479,44548.3643748,41239.2252379
639,81343.6476727,62703.332523,63390.8360095,60155.8899452
640,118693.992672,116616.326963,114272.855764,113607.184111
641,128711.576801,130138.817685,127749.114635,121827.743069
642,105538.349369,102029.257866,104635.106902,95418.6053212
643,132905.214453,138251.421565,139063.910997,141493.514879
644,126588.299303,127627.706113,128895.178556,124130.836596
645,70360.0873403,65224.8114324,62166.5583218,65917.3512173
646,201386.296915,191300.229743,197624.894209,208087.987383
647,114567.914375,110433.073867,109842.054892,110007.191818
648,110355.48228,110363.545875,107587.131672,111956.811466
649,132484.116073,134444.394159,135601.264191,138143.535626
650,140719.20047,143096.680497,144047.550702,147669.886073
651,133885.279226,136540.080145,137949.417973,138689.117928
652,118989.021173,125233.291614,127918.852578,125840.031808
653,114474.679582,112678.55986,110249.253202,110755.120494
654,155572.616457,157540.151652,162080.021675,162719.786081
655,117699.898919,114025.045272,114791.833091,117025.031982
656,144023.633738,148500.373201,150918.208835,155114.824894
657,123977.124711,121202.417411,124497.09473,123937.885628
658,108342.727324,102141.965948,104684.118369,100555.916115
659,111161.220979,107355.294576,106981.554613,104227.020055
660,105072.536827,105288.784448,101263.327502,115213.956689
661,108416.010471,108761.383635,107055.739025,112942.994309
662,86655.676126,84712.7680181,87431.685709,87609.1206598
663,164786.15381,162663.366404,159932.429884,164547.375435
664,125490.44146,128894.955382,130007.341377,131414.291203
665,152485.640967,154318.607208,152713.235276,160357.540139
666,148758.219229,150592.420427,145624.322511,151549.540945
667,130555.425857,136580.194399,140836.090593,143045.162166
668,101881.298036,101416.015456,99327.3092483,93568.5132665
669,135021.850082,136671.598367,137482.998227,142978.223193
670,144320.166969,143581.694262,142973.945943,141384.977337
671,114773.575134,118690.458437,116385.559157,117723.934062
672,122410.167176,126691.592921,126816.896802,126027.005501
673,122155.291934,117994.568435,117639.12898,118043.044049
674,99594.1730353,99323.226525,97911.386111,92013.3839292
675,79215.5477831,89817.5755518,87002.7693276,89397.1334736
676,111101.478457,113446.585212,114849.960949,114228.774256
677,134959.277605,136476.132128,136386.66602,134758.899395
678,148734.220611,149337.65188,148379.916873,146339.24376
679,137061.033374,136873.632099,138239.097294,139804.369301
680,144836.257535,149729.403795,148728.579374,152646.471996
681,126225.558632,125536.204548,126550.363557,124718.932897
682,143151.708939,143009.754037,142458.061881,141900.75209
683,122188.132224,121515.912498,119201.318622,122245.396614
684,134305.611747,127442.573702,130349.242321,127457.970962
685,164486.727975,166149.002435,167262.874675,171262.434388
686,148034.506151,144364.705978,142258.171349,143708.814175
687,129033.09841,135928.762268,137180.645386,134370.724427
688,141607.365576,139593.528071,138582.920298,143623.144833
689,218819.469946,223453.646615,228921.225618,226101.844751
690,121513.53075,114651.000846,114151.957423,110158.253876
691,166723.20581,170311.168026,168831.447781,166162.501495
692,163751.019139,169150.612562,168323.765339,163999.139867
693,105803.483983,107484.427151,104300.571802,110455.302861
694,136421.045457,140170.734589,140623.04708,140388.882543
695,256183.666895,261263.40566,265128.041401,272870.425786
696,233302.212459,238881.943337,240824.972391,238126.914458
697,237619.159221,248024.307426,246719.227193,239536.819904
698,215904.382438,215385.618882,214676.671555,208202.089249
699,176655.409446,179011.996186,177633.433347,176086.089713
700,238827.777153,234523.761118,232133.464941,237350.836394
701,354509.46271,380883.445575,393438.650827,430696.39038
702,336386.011526,352946.628294,351101.611663,361735.04625
703,254993.991579,274451.36274,269573.540164,261232.289455
704,194207.081183,190328.438694,193099.480542,193815.564916
705,147833.994548,148592.32451,147487.177688,148593.246096
706,212358.664864,217389.304269,217518.732189,215124.190819
707,194647.240153,190906.428942,191394.030149,192781.553636
708,197524.813315,191742.035589,191394.030149,192858.035377
709,217009.692572,219826.749719,217147.488425,227808.073865
710,149652.934651,151964.548745,150748.573898,155994.938516
711,132293.425146,134444.394159,134934.811298,129975.85273
712,166169.894438,168910.666237,168513.964359,171386.613402
713,228299.808126,231280.114378,227661.028383,231653.000909
714,302689.374972,285002.843531,279286.626402,279661.447481
715,317054.014327,334031.209024,330667.313171,335229.393952
716,244706.253084,242532.654321,240599.724817,245396.443402
717,212147.257291,213030.259517,214440.725261,215796.921515
718,142410.18377,141925.094007,141380.932892,141871.646859
719,201067.737899,208542.994036,207097.141099,204964.578983
720,190040.907082,185552.711974,185384.712901,182740.297466
721,218045.584476,219826.749719,218429.28079,219638.564165
722,188335.309829,185171.288274,184090.978795,184113.562725
723,126318.350858,127419.614384,123469.103394,126162.502138
724,126158.758201,126562.808613,129459.154178,124491.706208
725,142452.706841,141140.339272,139491.499558,140113.38175
726,150180.148308,149337.65188,148918.07781,141371.693226
727,154382.730154,154867.2571,155476.275869,151751.748564
728,212381.067925,228164.481955,235795.791429,225724.605743
729,83105.3145146,88254.3051683,88316.8911442,90391.1110742
730,85209.8471181,87586.8589879,88316.8911442,79280.006721
731,90126.8265676,90944.2033903,92290.9334148,89050.5280499
732,102202.102044,104474.339704,103025.73702,99418.195854
733,100745.369126,96745.5605882,96819.3441542,95654.697006
734,111590.354926,111762.978755,110303.984717,113787.986412
735,105274.537786,102029.257866,104147.51202,97176.8226032
736,116172.761887,115529.114808,114779.090657,112040.534011
737,158828.12522,166149.002435,165964.605849,165449.238089
738,176360.045551,179011.996186,179206.342134,185414.191183
739,143500.699919,146055.706329,142923.346457,153631.083186
740,138207.298076,138682.269248,137901.011121,133033.46084
741,206796.296227,217693.617554,218162.02427,221519.684772
742,145548.438591,137317.013347,137476.150457,134086.994197
743,172484.924379,169150.612562,165664.360635,167110.187899
744,115315.350825,111450.547713,112522.978782,104637.237268
745,134455.905189,139894.11467,142319.062073,142028.581568
746,211245.324889,210736.149606,211665.615552,234229.969481
747,243958.713338,259936.729197,260037.691784,250011.802938
748,210283.313966,225558.017948,225990.522746,234047.905163
749,119067.938173,115529.114808,114785.690551,117798.850493
750,119046.543722,127112.866241,124551.696236,124539.910534
751,114270.93366,115693.406482,113794.939206,113487.619716
752,104268.042014,101174.09382,100620.264706,100466.151109
753,135339.495498,137660.411054,139014.816107,136267.351307
754,102537.209266,98740.7694389,100257.159013,95431.0578192
755,137678.849378,138400.464067,138652.247362,140965.060734
756,68026.8081833,47266.0378438,55779.3000666,54371.6149108
757,79700.1634222,85795.371331,88164.3718823,78319.9549836
758,71144.7431014,68058.6937634,78508.3491121,69328.337134
759,71558.1160896,86841.5392515,79561.910593,77482.5287114
760,306864.632161,286521.952286,257526.255556,277836.845836
761,266404.130357,273953.719967,274882.775935,264892.360552
762,284289.169766,288986.420012,285323.915938,285263.65336
763,211655.750024,207181.764861,207525.387752,210821.738897
764,123691.707545,115043.418619,113274.047339,108165.524376
765,176548.276585,171219.177126,169085.602769,164742.591245
766,202398.745203,206887.324445,204981.33651,205662.953625
767,274638.245236,272698.591582,272516.095163,266072.096226
768,236633.932229,235487.793908,247954.107554,235343.574365
769,153509.775008,152704.618348,152746.839911,152228.687184
770,211871.663049,214520.513281,215338.055922,226502.964603
771,177749.062215,170871.819211,168367.32974,169546.377947
772,174043.225423,174181.811485,174406.903286,170288.862534
773,241680.824464,248661.884473,246719.227193,241671.011267
774,217931.612812,225875.761816,223385.731103,224589.828522
775,256436.106204,261935.015441,260616.312613,253408.002964
776,322571.986332,347299.604467,336586.906475,380913.214972
777,200705.290212,203917.673198,205050.743347,202798.032772
778,108381.174579,111729.895026,113075.832016,104315.554963
779,157399.354296,156464.439544,156863.295568,147843.946297
780,145455.592679,143314.355039,143713.509732,141914.729193
781,128295.046636,126691.592921,126812.655623,123229.770467
782,128340.040478,136540.080145,137417.610541,132934.811613
783,100997.195001,103427.517064,105073.074068,101128.877465
784,100386.719448,106191.082509,105174.990585,103150.709645
785,141911.060335,133731.818136,138304.702052,128389.277386
786,105995.037884,103194.500037,105232.789358,100267.838533
787,122086.354541,116295.662982,115671.34853,112257.364575
788,123493.382531,118492.329489,116244.818296,111044.917651
789,132359.453635,131573.576554,129763.958119,124417.402414
790,108289.842442,101884.370114,104120.713385,94170.3659848
791,175174.10312,174361.56482,172744.488889,171188.628048
792,157090.142511,159147.323639,155419.875528,159371.374674
793,178366.084338,173172.743851,171187.653771,173401.96476
794,185899.051542,176135.795963,173149.817109,179901.440572
795,181158.889788,176135.795963,172423.212896,174694.345137
796,197814.731472,202855.150038,202514.161394,206291.164362
797,167093.584987,163758.585654,160980.427696,161357.338223
798,175261.999899,167997.320578,167114.334518,172200.435038
799,152032.084829,151217.029442,149314.645936,145815.58872
800,189841.388756,190906.428942,189836.682579,194095.546958
801,207818.617053,207181.764861,205965.015297,210799.467673
802,347449.030264,354092.698073,357410.496427,358007.241858
803,419736.714878,448048.291368,431611.437007,465921.329859
804,163048.656194,168910.666237,168093.198218,166528.096846
805,285911.341262,281824.015962,278525.130872,278971.725489
806,344576.413433,389713.173482,369773.686773,436374.478169
807,389729.118376,407488.224657,416224.903993,393502.881713
808,150318.404621,146332.07091,144159.746436,144790.055529
809,190764.722843,191388.232374,188994.233136,189746.289257
810,220193.956184,220477.131497,222724.595048,217802.337405
811,202860.522617,196887.186723,195996.617087,192601.271829
812,163822.375106,168910.666237,165682.953171,163886.885646
813,176425.829452,174361.56482,172120.223943,174976.324125
814,157346.211266,154816.873532,156088.064578,162976.172196
815,184932.585888,187732.152037,188559.89079,180409.195589
816,178117.862559,170977.67313,170862.765363,172944.466239
817,147823.122663,153839.208333,154020.422247,154558.214599
818,126908.266999,134444.394159,135503.436605,135156.847145
819,114191.721105,113899.006016,109594.896356,114940.916358
820,167997.078037,165432.217857,162617.786115,164510.309018
821,181200.833076,180205.135076,179783.395906,177545.089553
822,102471.481871,103626.071617,104391.308526,102858.733796
823,111991.304473,106951.218688,107055.739025,107024.360687
824,145761.244357,144006.075743,145981.312532,142638.793641
825,125741.729029,127419.614384,124481.996716,124676.492931
826,352147.378071,362517.655828,358706.792931,348015.341242
827,263828.798581,275200.781973,272516.095163,273929.763625
828,354567.049214,384000.480662,394116.333071,391165.786435
829,428857.33244,427677.81941,422366.357839,439517.353411
830,319585.871521,322116.298191,325218.40583,319262.894036
831,408318.173572,454482.342053,452134.790293,453499.668285
832,438421.515502,483307.647859,452324.929879,457013.271791
833,392568.662821,407144.83652,411150.093009,419001.453277
834,425950.236031,455801.892056,446622.148983,503369.745691
835,265095.415834,268591.951362,268575.987328,273001.476505
836,328621.889273,320470.84686,332865.710207,315649.339883
837,325744.978583,325747.11215,326990.081403,322000.211743
838,345476.897897,388370.628592,396789.309042,393499.563176
839,329180.526995,352946.628294,344484.492455,349475.021701
840,296848.564997,301192.767317,300762.396786,303461.603992
841,243756.771925,251502.787357,251566.065051,251732.422481
842,239137.471148,248024.307426,245828.763938,240234.874701
843,242272.708909,236180.736459,241640.068287,232922.353872
844,188084.981531,187325.009774,186797.979644,189213.557699
845,185514.21269,186318.82465,184714.768646,187210.948805
846,190049.188004,197110.521826,194992.34179,194360.362493
847,223466.027956,224357.169147,224935.182006,220127.433865
848,279251.251932,281824.015962,277518.595282,276266.864385
849,209490.561932,205704.06537,204998.588299,200501.927351
850,198434.160782,187325.009774,187815.589384,183763.415738
851,172502.065607,169150.612562,167629.186959,171374.462399
852,175996.975211,169150.612562,167114.334518,168209.086101
853,171632.904808,169150.612562,166371.586923,165427.602719
854,180148.983413,174361.56482,171280.847568,173866.26229
855,190126.013023,182431.243382,182390.0835,183047.824454
856,180310.423765,181367.704631,182621.549299,181273.384285
857,179131.102706,174361.56482,172744.488889,175011.962372
858,179445.140123,174361.56482,172744.488889,175303.844725
859,181142.426415,174361.56482,170377.176448,175938.173701
860,245722.757305,258292.002886,253561.741889,253654.447027
861,175352.476158,178758.061129,178830.816161,176597.162084
862,188003.649717,185763.122657,186536.204105,187346.379711
863,176658.504262,182467.453445,181096.936615,185340.540831
864,212817.879123,215385.618882,212676.700153,215610.41945
865,171381.371068,179011.996186,178184.556413,183050.757446
866,210559.131654,207181.764861,207525.387752,209532.513427
867,225178.086097,224357.169147,225186.350864,223234.556606
868,185289.757677,183945.268464,183456.505918,184580.796823
869,177484.549354,173172.743851,172213.925427,178765.551038
870,333197.751535,346557.296412,341265.832405,359197.371716
871,387239.232157,407144.83652,412510.211545,434226.000907
872,319039.479264,336073.336188,330667.313171,335207.509412
873,255893.153416,273783.062356,269950.581318,281078.537147
874,271877.112175,289984.904785,293539.528023,285100.42668
875,315774.390961,347299.604467,335370.546934,367926.432904
876,192826.076781,191359.336828,189464.614938,190510.259662
877,266092.70459,280895.307977,276506.376713,278866.024564
878,225453.32324,221660.356422,226211.137135,202916.52505
879,377297.448039,394268.353346,403024.619692,453562.434535
880,210518.334036,211992.277758,213166.409829,213718.380178
881,238682.360221,238881.943337,240488.067013,233250.334602
882,227956.434911,238881.943337,235766.762222,235317.663736
883,226894.785477,221227.888172,226867.273897,223087.456998
884,238041.689141,235720.733762,233196.777767,237409.101907
885,206834.524259,204784.718971,203887.894655,203124.935207
886,193715.300885,193537.505007,193343.583981,192816.025555
887,233301.021001,236637.239381,248804.037092,232370.96903
888,169099.508799,176018.637971,173124.730749,179306.006123
889,300044.995498,293750.003127,308009.462028,302794.894486
890,250002.413936,264220.648802,257589.079455,263807.955568
891,241920.882643,255313.737275,257051.910444,255994.905568
892,233388.274954,242232.20386,241270.341225,249594.006026
893,129719.014802,134444.394159,133239.95305,131485.473573
894,149320.615285,146249.256575,147846.779815,144381.091983
895,151826.957333,156464.439544,155931.134394,158365.51345
896,192658.348953,182676.189019,181012.120518,184779.156297
897,198118.916617,195949.049938,194992.34179,195329.264694
898,128372.045377,133601.030473,133757.016378,135811.615627
899,119181.195203,117427.925773,116671.600213,117334.811198
900,140027.079816,139917.698317,139340.003283,142406.361351
901,261811.533756,261935.015441,263461.094164,238434.72157
902,141154.697383,141293.683853,141466.336448,133336.194779
903,154488.451108,156267.059243,157453.357511,149265.616432
904,214245.701193,215385.618882,214559.866118,209260.160754
905,189325.943829,184733.026215,185327.834397,180322.127163
906,221836.67907,221227.888172,220936.439925,216109.185821
907,213369.453557,216110.354172,214559.866118,211850.308382
908,218096.239084,221707.681601,220940.474694,218858.971803
909,170519.881858,163991.213182,162491.514653,166828.479212
910,168228.208923,169150.612562,167023.407718,164886.606282
911,184157.953047,186359.54368,185366.145617,186299.629927
912,277239.401403,283380.007353,278159.340439,283662.956359
913,308279.764323,329894.838386,332635.849043,331784.646778
914,252507.828383,261263.40566,261622.492708,259235.337588
915,276609.372339,287768.593239,283975.68264,290305.801437
916,332578.845114,357799.159091,358029.49996,355183.385463
917,141959.517872,143743.726354,143590.933377,144225.417275
918,192584.311577,191753.506935,191394.030149,194473.146006
919,144010.257286,142319.909696,140825.096541,145692.754732
920,161626.7212,160834.810383,163591.577112,162986.507834
921,199648.5355,204784.718971,207103.874532,203377.589005
922,205088.280068,203917.673198,206548.16919,203206.478307
923,245605.467244,255970.0527,262919.34962,253270.600303
924,155349.066956,152930.300276,149951.923891,149156.15288
925,135068.861313,136734.328431,137303.430899,134607.052532
926,135244.864109,136476.132128,138740.478368,137224.120261
927,102915.966952,103232.448849,104305.810349,106414.817076
928,126378.244661,126579.744089,123913.012464,123626.100746
929,148921.62155,151915.109526,150845.022572,150161.387174
930,141007.185253,139917.698317,139336.933951,136341.801646
931,113938.677488,113733.413973,114791.833091,114667.621034
932,167880.089012,168910.666237,166265.210732,168872.211345
933,144199.497482,145136.211966,144204.747906,146404.59482
934,197817.89328,205382.529044,202008.337788,212483.238629
935,144792.879516,149511.122401,149989.018604,148150.927467
936,207587.676986,217756.630757,221926.005838,226038.678695
937,132996.392648,136476.132128,138552.983974,136741.927376
938,62850.3209172,40567.3636201,44708.7466528,38936.5161889
939,58568.9549039,45193.9993285,47709.215716,47365.8140946
940,116900.576492,114007.874888,115081.929384,116232.593969
941,138677.977482,138617.317946,141086.728263,138331.150439
942,135611.405832,138682.269248,138568.725533,134771.719756
943,152604.067406,153757.957177,152489.273983,155375.758709
944,156012.72089,152930.300276,152317.594302,152477.392647
945,138256.816118,136873.632099,137124.022193,138932.565755
946,128354.647645,134444.394159,135013.75357,131896.267863
947,139629.526189,142143.159509,142301.232197,144820.267539
948,125882.851999,126579.744089,124489.783669,125751.400019
949,165492.454048,168910.666237,171529.452823,165553.443377
950,119487.076214,117427.925773,116944.917718,115916.111605
951,158594.349231,168751.442601,167023.407718,170364.679992
952,130609.045696,134444.394159,133965.797485,134245.090675
953,143321.558361,149295.070639,145338.436495,157117.215312
954,131869.491608,136540.080145,136917.716418,129248.050633
955,128743.261573,134444.394159,133345.123144,132197.26351
956,132112.972227,134444.394159,133839.911015,134285.478587
957,129343.215061,134444.394159,134449.810435,135927.453828
958,124378.731242,122248.56497,124497.09473,122167.669036
959,124869.791447,119015.017452,117664.475845,119725.727632
960,145731.796006,145136.211966,141782.038683,137085.468921
961,110107.134502,112026.071163,111854.953252,108890.335314
962,120911.096433,123019.709444,122935.159587,113539.776974
963,150518.239145,152716.543339,151918.063077,148334.958134
964,178964.753789,174775.221543,175365.2801,199889.459653
965,127568.189685,133558.220916,134230.793734,131546.628973
966,132950.337205,136476.132128,141850.769557,133472.836095
967,172993.418299,172666.444502,178651.588568,177106.206019
968,113497.93774,113733.413973,114525.242296,115035.205562
969,130878.073757,134444.394159,133915.164753,134171.684797
970,114276.824723,113374.054335,114525.242296,113993.559658
971,141059.039511,140182.448645,139789.541594,140943.819505
972,145489.819483,149704.770323,151076.432459,150834.65808
973,138795.344839,137485.524094,137350.410007,139751.182271
974,148248.767234,152976.086369,151498.506501,153108.173413
975,105881.409153,101766.339646,101375.065628,100138.602289
976,110469.301679,111762.978755,109931.483337,116919.198691
977,125247.937262,131635.227402,132038.00589,131253.268764
978,109386.538749,107326.475512,106988.845679,108686.183609
979,123005.821419,119015.017452,118339.213789,118560.319955
980,97038.8124369,101329.276452,101470.943639,93567.078853
981,102556.857676,99726.1838392,100294.4051,94802.1242416
982,121568.331087,121898.358611,123978.802593,124529.92564
983,129626.241359,122365.838025,127686.869796,122223.403046
984,89674.4484171,90916.9092517,92277.1403606,86444.2542387
985,129619.502279,136769.256923,138334.900624,138448.140785
986,185317.834487,176135.795963,172413.725044,188407.031588
987,137224.274677,136671.598367,136728.846178,138708.965549
988,113931.240124,109033.53956,108814.502497,110636.598142
989,151285.514347,153546.39588,153493.635349,151417.069974
990,123091.674281,126579.744089,124401.217042,133118.096927
991,201638.988698,201177.095745,201035.142719,215180.033681
992,95312.2945243,97132.7739669,95982.9346489,98447.6804948
993,120671.928297,125233.291614,124039.901831,129832.544151
994,113524.438259,116247.231155,115995.624591,120532.667932
995,129849.655443,134444.394159,135013.75357,130662.233043
996,123818.536044,125536.204548,127588.53436,124398.163354
997,122307.318743,126562.808613,130164.40215,127204.072499
998,110133.233168,104851.583554,104843.242432,108347.350981
999,137799.041131,140757.780398,141811.550864,144606.541406
1000,120268.110389,121898.358611,127393.796537,125679.359536
1001,131015.463223,134444.394159,135577.204074,139537.765018
1002,124343.891577,126369.150844,129763.234104,128822.138904
1003,156024.071105,163364.302635,161739.960843,169509.978009
1004,137930.863242,141045.736267,141827.033728,140748.238858
1005,116899.693867,119351.336707,120305.717672,118443.263641
1006,137640.103065,126826.343461,130477.268537,132984.03249
1007,88081.6112486,91571.1316711,92531.6371122,90284.3074655
1008,83742.2676141,85308.3360716,88703.1470104,90325.8494744
1009,177385.738333,178437.780526,179089.031826,182534.420679
1010,200306.131129,202120.487922,205348.293664,219807.875404
1011,162696.629529,165346.778644,163760.613305,168632.899821
1012,115577.547225,112309.308417,111894.304954,108871.532794
1013,87255.2171856,89032.1444205,86575.1178578,83303.8785778
1014,205882.430435,202338.088754,200818.568974,216357.937475
1015,111981.328748,114570.883495,114151.957423,112141.742518
1016,129157.887194,129750.187354,130265.877835,128396.724794
1017,157467.711046,160076.006838,161013.357759,158058.980803
1018,109486.202926,103464.713651,101463.875576,103326.187234
1019,149190.892371,151463.789193,152647.989154,156455.854014
1020,122055.715794,114869.536848,115647.841021,116026.322891
1021,129683.316226,131749.325746,130848.032156,131090.43893
1022,115971.06276,113733.413973,114940.615299,114181.030017
1023,123741.404059,127419.614384,125416.975732,127773.067858
1024,125335.161025,123728.713362,123003.802815,123054.81772
1025,149490.690748,152546.820618,154212.345851,148551.181165
1026,171842.670041,166397.970229,166560.974369,173290.779118
1027,159353.272725,166149.002435,166683.895328,165389.291292
1028,153595.260298,149418.118002,148833.250737,152006.845811
1029,145371.091719,145891.481701,147123.766836,145174.065457
1030,91838.1231943,97013.115072,96195.283552,98220.74148
1031,188265.219511,195467.044615,193211.447563,185518.210885
1032,144595.512189,140661.314404,139002.207562,136251.998362
1033,151871.986527,150335.618463,149095.252826,144582.751207
1034,92188.143808,97368.3623521,96770.341951,96047.2658068
1035,228043.673848,233588.049045,252697.154112,247498.080656
1036,149354.595325,151852.802648,151436.012441,145380.610679
1037,113406.260761,113446.585212,114434.915554,115751.142685
1038,89517.2881759,89861.5656441,92316.3223062,93568.8888429
1039,127229.600503,128193.844683,125951.137162,125354.985134
1040,136661.011308,138335.644747,137253.882317,128598.742962
1041,141238.103874,147839.458605,149787.484561,145211.492234
1042,95129.5820228,101277.469267,97916.9599336,104159.145194
1043,166707.521236,161488.702197,163280.380258,161892.972744
1044,226299.274572,227315.455647,232452.360061,225428.92495
1045,251306.831313,252279.892104,252821.758194,252414.408965
1046,277689.382071,280171.863332,278673.797183,281166.358961
1047,250363.49351,252279.892104,252821.758194,252574.446872
1048,217207.817321,216561.65729,216905.301992,215422.228855
1049,224535.215242,231280.114378,227661.028383,228028.752825
1050,179457.650672,170871.819211,168234.537422,169058.337366
1051,208426.771169,207181.764861,206775.431409,211766.403125
1052,223556.864447,232573.459118,225662.060635,234675.417842
1053,240327.413334,245001.154009,264025.571463,247796.300937
1054,145661.438816,146360.796642,144444.644515,147275.906842
1055,169273.618567,174114.226569,172120.223943,173507.750216
1056,138041.050721,138617.317946,139230.958273,140113.710691
1057,146531.46672,148749.103386,149268.686402,148741.341866
1058,230663.726357,231731.451325,233921.234554,226795.354186
1059,211755.566763,215385.618882,214559.866118,211792.095654
1060,190756.345676,182038.827973,182602.970857,181206.375802
